plateifu,mangaid,z,Lambda_Re,lambda_r,Sigma_Re,Re_arcsec_MGE,Qual,drp3qual,target,log_Ms_Re_cyl,log_Mt_Re_cyl,fdm_Re_cyl,chi2_dof_cyl,inc_deg_cyl,log_excess,log_Ms_Re_sph,log_Mt_Re_sph,fdm_Re_sph,chi2_dof_sph,inc_deg_sph,log_excess_sph,nsa_elpetro_mass,PHOTOMETRIC_MASS,STELLAR_SIGMA_1RE,STELLAR_RCHI2_1RE,drp_nsa_elpetro_ba,drp_nsa_elpetro_th50_r,drp_mngtarg1
7443-12704,12-84731,0.0187385,0.682,0.682,84.1,13.045278602839257,3,1,0,10.388,10.389,0.0,0.022805,78.343,0.0009999999999994458,10.373,10.373,0.0,0.022248,78.421,0.0,9.86569014305721,10.203231,67.25098,0.91375524,0.320899,18.3902,8192
7443-6102,12-180432,0.0280161,0.613,0.613,105.7,7.328079918394733,3,1,0,10.447,10.555,0.219,0.018821,53.23,0.10800000000000054,10.427,10.556,0.256,0.018795,53.101,0.12899999999999956,10.18942293247014,10.526963,90.43372,1.0514778,0.718725,5.98851,1554
7443-12701,12-98126,0.020478,0.619,0.619,68.2,4.756027813742085,1,1,0,9.659,9.796,0.269,0.024092,49.098,0.13699999999999868,9.692,9.796,0.213,0.02385,49.099,0.1039999999999992,9.693127842476637,10.030668,63.785557,1.0967585,0.743017,4.26193,1562
7443-12705,12-84627,0.0644735,0.879,0.879,126.3,6.627033566327212,3,1,0,10.916,10.92,0.008,0.037805,66.102,0.0039999999999995595,10.913,10.92,0.014,0.03733,66.183,0.006999999999999673,10.253388896228874,10.59093,70.29498,0.893336,0.481529,7.37167,4
7443-9102,12-84679,0.091575,0.156,0.156,280.0,5.503146775674609,1,1,0,11.585,11.623,0.082,0.022569,85.581,0.03799999999999848,11.606,11.621,0.031,0.041869,85.581,0.015000000000000568,10.980842045684838,11.318382,283.12518,0.92089856,0.7511,4.95598,2
7495-1902,12-129608,0.0318073,0.722,0.722,68.5,2.207105871644795,1,1,0,9.534,9.652,0.238,0.046168,86.698,0.11799999999999855,9.702,9.702,0.002,0.04147,86.698,0.0,9.465290628445363,9.802832,59.13387,1.0728625,0.557985,2.45252,10
7495-12702,12-129612,0.0284013,0.862,0.862,123.4,8.691379121208316,3,1,0,10.486,10.636,0.291,0.017054,80.842,0.14999999999999858,10.331,10.608,0.471,0.016802,80.857,0.277000000000001,10.184603427595148,10.522144,72.885414,0.9358357,0.290015,12.3368,1554
7495-12704,12-129618,0.0289385,0.856,0.856,120.0,11.582086547667684,1,1,0,10.316,10.834,0.696,0.009851,59.022,0.5179999999999989,9.621,10.833,0.939,0.009309,59.022,1.2119999999999997,10.326327666615938,10.663868,74.40328,0.9089342,0.660855,10.6479,1050
7495-3701,12-129446,0.0670065,0.73,0.73,123.3,5.652882214664313,3,1,0,10.991,11.069,0.164,0.029917,34.4,0.07800000000000118,11.048,11.049,0.004,0.029091,34.406,0.0009999999999994458,10.588793667193725,10.926334,99.31317,0.93677926,0.860503,4.76389,10
7495-12701,12-192120,0.0612091,0.49,0.49,144.8,5.174617755982652,1,1,0,10.92,10.921,0.003,0.0527,30.104,0.0009999999999994458,10.917,10.921,0.007,0.052655,30.147,0.0039999999999995595,10.28078090284656,10.618321,145.82826,0.9911174,0.761878,11.2065,4
7495-12703,12-129646,0.0298759,0.88,0.88,107.4,9.573050232565981,3,1,0,10.627,10.639,0.026,0.019884,62.974,0.011999999999998678,10.602,10.633,0.068,0.019411,62.81,0.030999999999998806,10.119348282530472,10.456889,53.695225,0.8920233,0.536654,10.7047,1170
7495-6104,12-129534,0.029503,0.663,0.663,64.5,4.274138484753604,1,1,0,9.109,9.641,0.706,0.078781,77.866,0.532,9.22,9.648,0.627,0.078805,77.866,0.42799999999999905,9.004880007240635,9.342421,29.92929,0.89982384,0.336896,6.33359,10
7495-12705,12-129629,0.0762428,0.192,0.192,91.1,5.516665483218517,1,1,0,11.434,11.434,0.0,0.059889,2.566,0.0,11.427,11.457,0.066,0.059897,2.566,0.030000000000001137,10.45715948973154,10.7947,100.87998,0.9243247,0.832785,6.48566,4
7495-9102,12-129609,0.0289841,0.802,0.802,100.2,5.41409251979424,3,1,2,10.185,10.387,0.371,0.020642,59.491,0.20199999999999996,10.201,10.378,0.335,0.02042,59.491,0.1769999999999996,9.978313844512478,10.315854,85.93442,0.9446057,0.702952,4.80898,4226
7495-3703,12-110756,0.0285104,0.823,0.823,65.7,3.3208504368894785,3,1,0,9.626,9.626,0.0,0.051651,79.537,0.0,9.637,9.637,0.0,0.050747,83.393,0.0,9.284523223079823,9.622064,42.732788,0.92922497,0.310257,5.02675,10
7815-3702,1-113540,0.0293823,0.573,0.573,84.9,4.470276529694416,1,1,0,10.087,10.178,0.188,0.032479,36.696,0.09100000000000108,9.994,10.215,0.398,0.029103,36.69,0.22100000000000009,10.007034745260038,10.344575,80.814545,1.1618696,0.889156,3.77495,1216
7815-9101,1-113375,0.028215,0.806,0.806,79.8,8.495472857009752,3,1,2,9.814,10.384,0.731,0.02803,59.491,0.5700000000000003,9.703,10.384,0.791,0.027679,59.509,0.6810000000000009,9.679288863783018,10.0168295,49.055336,0.9007767,0.570455,8.96766,4288
7815-12704,1-113418,0.0430806,0.802,0.802,140.8,6.045073804309394,3,1,0,10.71,10.745,0.078,0.029597,75.114,0.034999999999998366,10.667,10.737,0.147,0.0293,74.961,0.07000000000000028,10.448369263175575,10.78591,104.42287,0.99361104,0.456991,7.31411,512
7815-3704,1-113651,0.0708847,0.63,0.63,139.0,3.8035313417264622,1,1,0,10.707,10.991,0.479,0.040499,36.744,0.2839999999999989,10.611,11.022,0.612,0.036673,36.73,0.4109999999999996,10.471128820084258,10.808669,131.42001,1.0154548,0.941069,2.96539,256
7815-12705,1-635503,0.0293012,0.81,0.81,116.4,7.690147727058768,3,1,0,10.562,10.562,0.0,0.02272,73.583,0.0,10.533,10.557,0.053,0.022655,73.558,0.02400000000000091,10.290386358766861,10.627927,79.82776,0.94393694,0.455715,9.07305,1552
